date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-08 05:00:00,60,0,24.29,39.7,22.5,41.0,25.7,39.09,24.1,38.0,22.29,50.0,14.2057142857143,30.4785714285714,23.79,41.4,24.6,44.79,22.6,45.218,13.4,751.2999999999998,87.0,1.0,25.0,11.2,50.0,5,8,5,6,1,18,0.9659258262890683,0.25881904510252074,60.0,50.0,50.0,50.0,60.0,60.0,50.0,53.333333333333336,5.7735026919269385,50.0,6.32455532035339,53.333333333333336,6.513389472834368,0.5999999999999996,2.0
2016-05-08 05:10:00,60,0,24.29,39.7,22.5,41.0,25.7,39.09,24.1,38.0,22.29,49.925,14.3,30.216,23.79,41.316,24.6,44.79,22.6,45.33125,13.4666666666667,751.3166666666668,85.8333333333333,1.0,25.666666666666696,11.0666666666667,60.0,5,8,5,6,1,18,0.9659258262890683,0.25881904510252074,60.0,60.0,50.0,40.0,50.0,50.0,50.0,56.666666666666664,5.773502691926167,51.666666666666664,7.52772652710484,53.333333333333336,6.513389472834368,0.5666666666667002,0.5
2016-05-08 05:20:00,50,0,24.29,39.76,22.463333333333296,41.06,25.7,39.0,24.1,38.03,22.29,49.9,14.3,29.9428571428571,23.79,41.2642857142857,24.55,44.745,22.6,45.47142857142861,13.5333333333333,751.3333333333329,84.6666666666667,1.0,26.3333333333333,10.9333333333333,50.0,5,8,5,6,1,18,0.9659258262890683,0.25881904510252074,60.0,60.0,60.0,50.0,60.0,50.0,50.0,60.0,0.0,55.0,5.477225575071101,54.166666666666664,6.685579234258906,0.5333333333332995,-1.0
2016-05-08 05:30:00,60,0,24.2,39.7,22.4725,41.0675,25.76,39.0,24.1,38.09,22.29,49.9,14.19,30.0,23.79,41.29,24.5,44.7,22.6,45.59,13.6,751.35,83.5,1.0,27.0,10.8,50.0,5,8,5,6,1,18,0.9659258262890683,0.25881904510252074,50.0,60.0,60.0,50.0,60.0,50.0,50.0,56.666666666666664,5.773502691926167,55.0,5.477225575071101,53.333333333333336,6.513389472834368,0.5,-2.5
2016-05-08 05:40:00,50,0,24.2,39.76,22.5,41.09,25.76,39.0,24.1,38.09,22.29,49.8266666666667,14.1385714285714,29.81,23.79,41.367142857142895,24.5,44.678,22.6,45.68428571428569,13.6666666666667,751.366666666667,82.3333333333333,1.0,27.666666666666696,10.6666666666667,50.0,5,8,5,6,1,18,0.9659258262890683,0.25881904510252074,60.0,50.0,60.0,50.0,50.0,50.0,60.0,56.666666666666664,5.773502691926167,56.666666666666664,5.163977794963923,53.333333333333336,6.513389472834368,0.46666666666670054,-4.0
2016-05-08 05:50:00,60,0,24.2,39.79,22.5,41.09,25.76,39.0,24.1,38.1633333333333,22.29,49.79,14.04,29.874,23.83,41.536,24.5,44.6633333333333,22.6,45.678,13.7333333333333,751.3833333333331,81.1666666666667,1.0,28.3333333333333,10.5333333333333,40.0,5,8,5,6,1,18,0.9659258262890683,0.25881904510252074,50.0,60.0,50.0,60.0,60.0,50.0,50.0,53.333333333333336,5.7735026919269385,56.666666666666664,5.163977794963923,53.333333333333336,6.513389472834368,0.4333333333332998,-5.5
2016-05-08 06:00:00,50,0,24.2,39.863333333333294,22.5,41.03,25.79,39.0,24.1,38.2,22.29,49.79,14.0285714285714,30.5828571428571,23.8185714285714,41.5257142857143,24.5,44.59,22.6428571428571,45.6371428571429,13.8,751.4,80.0,1.0,29.0,10.4,60.0,6,8,5,6,1,18,1.0,6.123233995736766e-17,60.0,50.0,60.0,60.0,50.0,40.0,60.0,56.666666666666664,5.773502691926167,56.666666666666664,5.163977794963923,53.333333333333336,6.513389472834368,0.40000000000000036,-7.0
2016-05-08 06:10:00,60,0,24.2,39.9,22.533333333333296,41.0,25.79,39.0,24.033333333333296,38.2,22.29,49.7,14.136,29.976,23.89,41.536,24.5,44.5225,22.64,45.736,13.7166666666667,751.45,80.3333333333333,1.0,29.0,10.3833333333333,40.0,6,8,5,6,1,18,1.0,6.123233995736766e-17,50.0,60.0,50.0,60.0,40.0,50.0,60.0,53.333333333333336,5.7735026919269385,55.0,5.477225575071101,53.333333333333336,6.513389472834368,0.25,-5.5
2016-05-08 06:20:00,50,0,24.2,39.9666666666667,22.6,40.933333333333294,25.79,38.95,24.033333333333296,38.23,22.29,49.7,14.2528571428571,29.2385714285714,23.84714285714289,41.5514285714286,24.5,44.5,22.6142857142857,45.7642857142857,13.6333333333333,751.5,80.6666666666667,1.0,29.0,10.3666666666667,50.0,6,8,5,6,1,18,1.0,6.123233995736766e-17,60.0,50.0,60.0,50.0,50.0,50.0,50.0,56.666666666666664,5.773502691926167,55.0,5.477225575071101,55.0,5.222329678726586,0.10000000000000142,-4.0
2016-05-08 06:30:00,50,0,24.1666666666667,40.0,22.6,40.9,25.79,38.933333333333294,24.1,38.29,22.29,49.59,14.318,28.858,23.89,41.536,24.5,44.433333333333294,22.6,45.79,13.55,751.5499999999998,81.0,1.0,29.0,10.35,60.0,6,8,5,6,1,18,1.0,6.123233995736766e-17,50.0,60.0,50.0,60.0,50.0,60.0,50.0,53.333333333333336,5.7735026919269385,55.0,5.477225575071101,55.0,5.222329678726586,-0.049999999999998934,-2.5
2016-05-08 06:40:00,50,0,24.1,40.0,22.6,40.8266666666667,25.79,38.86,24.1,38.363333333333294,22.29,49.53,14.39,28.82875,23.89,41.5,24.5,44.4,22.6428571428571,45.837142857142894,13.4666666666667,751.6,81.3333333333333,1.0,29.0,10.3333333333333,90.0,6,8,5,6,1,18,1.0,6.123233995736766e-17,50.0,50.0,60.0,50.0,50.0,60.0,50.0,53.333333333333336,5.7735026919269385,53.333333333333336,5.163977794963759,55.0,5.222329678726586,-0.1999999999999993,-1.0
